system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
71_00000000000000000e46,3014,39465,Degueche,Tunisia,4.515438278507151,6.846821066755007,1339.084209793207,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e47,3014,39466,Hazoua,Tunisia,7.653337331420421,10.058829300847759,382.7268927461695,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e48,3014,39467,Nafta,Tunisia,14.326176051318605,17.485546266380524,1318.0081967213116,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e49,3014,39468,Tamaghza,Tunisia,2.656757877107573,4.492188920317128,369.0392971177543,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4a,3014,39469,Tozeur,Tunisia,10.53916996961663,17.63735114390823,3233.9133076181297,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4b,3015,39470,Bab Bhar,Tunisia,101.45012764241983,58.175937642168336,4362.753332261866,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4c,3015,39471,Bab Souika,Tunisia,93.51242993754877,11.39064865022779,1026.8031522554375,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4d,3015,39472,Bardo,Tunisia,62.05819314901415,18.00263522526533,2345.3129701060757,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4e,3015,39473,Carthage,Tunisia,43.404272273929806,16.224232605874093,2660.7669968081204,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e4f,3015,39474,El Harairria,Tunisia,27.66138887336246,21.578822010302865,2640.6321150755384,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e50,3015,39475,El Kabaria,Tunisia,69.82618208843525,32.99196045285129,2603.284365155898,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e51,3015,39476,El Khadra,Tunisia,71.42031441861356,38.840805303715115,7816.743353368965,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e52,3015,39477,El Kram,Tunisia,58.482754555499575,18.80800269112301,3075.963545483766,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e53,3015,39478,El Marsa,Tunisia,43.155569369838055,25.604012509030333,6655.434984463731,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e54,3015,39479,El Menzah,Tunisia,70.04981257553516,19.155897124059205,3239.32309761063,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e55,3015,39480,El Querdia,Tunisia,71.42921062907865,19.16637943221657,1222.9801317904212,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e56,3015,39481,El Tahrir,Tunisia,97.75825502203243,16.7250033799204,756.3805378763528,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e57,3015,39482,Ezouhour,Tunisia,65.37153711824669,22.13514844229766,999.5436204864466,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e58,3015,39483,Jbel Jloud,Tunisia,60.714170616036704,20.9647874331028,1600.2350616093438,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e59,3015,39484,La Goulette,Tunisia,58.60746564941699,30.527229441202536,2885.785641937568,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5a,3015,39485,Medina,Tunisia,103.76175770080472,20.995478534934318,1005.4717775634842,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5b,3015,39486,Omrane,Tunisia,63.754550887978155,16.162699445160456,1464.104509803922,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5c,3015,39487,Omrane Superieur,Tunisia,73.6743405368377,24.21790228741079,1103.959432122576,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5d,3015,39488,Sidi Bechir,Tunisia,85.27286995991905,21.35158743677045,1204.5210886103075,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5e,3015,39489,Sidi Hassine,Tunisia,13.235888290804981,14.0918469164785,3435.8808839601406,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e5f,3015,39490,Sijoumi,Tunisia,48.5327777147503,28.71599887405849,550.0381474338369,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e60,3016,39491,Bir M'charga,Tunisia,3.255436964794024,6.011506301267934,1781.1836108432437,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e61,3016,39492,Fahs,Tunisia,1.437786884090561,5.032785951958291,1466.7512418300637,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e62,3016,39493,Nadhour,Tunisia,0.9923551432802572,2.6933972589585466,666.6447273116908,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e63,3016,39494,Saouaf,Tunisia,0.6109322153426072,0.9781355457677673,243.84341155041264,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e64,3016,39495,Zaghouan,Tunisia,3.3325156080974323,7.178807947193283,1832.2040126433094,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e65,3016,39496,Zriba,Tunisia,4.218509530662634,11.948793112058897,1630.793068681024,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_00000000000000000e66,3007,39374,Sidi Makhlouf,Tunisia,0.7519524357445123,2.0467996740358605,790.8092092574745,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d62,2993,39236,Ariana Ville,Tunisia,61.897339216841104,32.32982089314712,4900.327388665052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d63,2993,39237,El Mnihla,Tunisia,24.150380240737416,18.99263176366283,2979.2098479720667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d64,2993,39238,Ettadhamen,Tunisia,40.6195611954116,17.353913303410273,603.3995992479182,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d65,2993,39239,Kalaat El Andalous,Tunisia,5.09527869414268,10.285027485822289,1753.954778404511,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d66,2993,39240,Raoued,Tunisia,20.774802815690766,21.37739315172657,5720.647467106564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d67,2993,39241,Sidi Thabet,Tunisia,4.776460326284146,5.199612987371161,1408.7373655654044,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d68,2993,39242,Sourka,Tunisia,39.101409055567906,24.693001953078685,6157.015207091052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d69,2994,39252,Ben Arous,Tunisia,50.35268531061169,11.819271978765732,1170.1569143164113,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6a,2994,39253,Boumhal Elbassatine,Tunisia,17.981786168099752,13.961417613821402,1884.5617072253567,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6b,2994,39254,El Mourouj,Tunisia,49.808882124909175,23.479091526505897,4257.389783507924,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6c,2994,39255,Ezzahra,Tunisia,28.5714497329928,15.078379033541374,1057.7038646253022,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6d,2994,39256,Fouchana,Tunisia,19.400592772801833,17.39955718259667,3538.515960247112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6e,2994,39257,Hammam Chott,Tunisia,24.062385590341048,16.748237372768607,1050.0636347031968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d6f,2994,39258,Hammam Lif,Tunisia,30.688544480801188,15.068367577326494,1088.7814192855228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d70,2994,39259,M'hamdia,Tunisia,9.676016719971203,14.68104958238983,2115.25314531292,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d71,2994,39260,Megrine,Tunisia,43.03737160636566,20.623498445731876,1909.6778812785387,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d72,2994,39261,Mornague,Tunisia,3.800645131792925,5.875169573245372,3179.5004813322576,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d73,2994,39262,Nouvelle Medina,Tunisia,47.298792180460275,11.992796515963025,1672.151417673919,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d74,2994,39263,Rades,Tunisia,48.65231784212234,26.235588222200807,5482.448443895631,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d75,2995,39264,Bizerte Nord,Tunisia,20.24097911841883,25.560149335770085,3369.368947524089,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d76,2995,39265,Bizerte Sud,Tunisia,3.5073372083026735,9.363350094294534,2255.1903164114947,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d77,2995,39266,El Alia,Tunisia,2.8832126524634143,4.886660222887239,629.2187612140747,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d78,2995,39267,Ghar El Melh,Tunisia,2.114792570864573,2.755721385524094,568.2903769644079,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d79,2995,39268,Ghazala,Tunisia,0.4756903171504478,0.7180100608864136,303.2441826484019,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7a,2995,39269,Jarzouna,Tunisia,40.10865364130494,28.522361643201783,1733.4802814934187,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7b,2995,39270,Joumine,Tunisia,0.5870413321497494,1.2851695633582156,386.0245672844481,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7c,2995,39271,Mateur,Tunisia,3.441882616792346,6.900175697234149,1157.9977856567286,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7d,2995,39272,Menzel Bourguiba,Tunisia,5.601202934681342,10.996919151888298,1395.24866827827,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7e,2995,39273,Menzel Jemil,Tunisia,8.325439880076699,10.826665970977473,2075.156701088921,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d7f,2995,39274,Ras Jebel,Tunisia,4.217551435086433,6.188405648895294,1455.2371786961369,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d80,2995,39275,Sejnane,Tunisia,0.454367305683511,1.0597419139134934,523.8659032948038,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d81,2995,39276,Tinja,Tunisia,11.088783797359294,13.554543956530928,1150.3634767660496,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d82,2995,39277,Utique,Tunisia,1.561030568720286,2.452355764657268,892.0279621633149,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d83,2996,39243,Amdoun,Tunisia,0.9204523307416853,2.362565702461328,342.07257265645984,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d84,2996,39244,Beja Nord,Tunisia,3.8271248663963386,11.16781927642423,2159.173799623959,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d85,2996,39245,Beja Sud,Tunisia,1.4762113335957727,6.476444003892736,719.1754273435406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d86,2996,39246,Goubellat,Tunisia,0.8419618402722537,3.115869090916057,435.45606016653284,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d87,2996,39247,Mejez El Bab,Tunisia,3.00915310643471,6.470564324475515,1362.1079043781933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d88,2996,39248,Nefza,Tunisia,0.704336431491784,2.230966801892561,763.8100473462196,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d89,2996,39249,Teboursouk,Tunisia,2.4310527922233236,6.209764935406043,608.8595551974216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8a,2996,39250,Testour,Tunisia,1.3846207647927762,3.8101741565223284,827.6611345688959,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8b,2996,39251,Thibar,Tunisia,0.8597241351208178,1.6377208353179435,165.47835294117638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8c,2997,39278,El Hamma,Tunisia,2.107467470831944,6.098522819953911,1858.6458114423851,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8d,2997,39279,Gabes Ouest,Tunisia,7.728674280359857,11.603579397924072,2221.645307547678,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8e,2997,39280,Gabes Sud,Tunisia,8.479568264879873,15.290946129931713,3251.7315369325806,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d8f,2997,39281,Gabes Ville,Tunisia,44.5916676478205,28.75855457679264,3894.1641052914315,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d90,2997,39282,Gannouch,Tunisia,9.842149014874437,12.720308040386204,711.3750921300029,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d91,2997,39283,Mareth,Tunisia,1.1128618322763102,3.2237174803541886,1505.5798624764996,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d92,2997,39284,Matmata,Tunisia,4.585793724156796,10.056248041459684,631.3469030351866,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d93,2997,39285,Matmata Nouvelle,Tunisia,1.3860123871386811,4.844666221121459,727.1999344614561,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d94,2997,39286,Menzel El Habib,Tunisia,0.49955436582857865,1.219939110364465,363.0800311576685,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d95,2997,39287,Metouia,Tunisia,1.7567543344715921,4.137542420918078,1229.6935879666937,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d96,2998,39288,Belkhir,Tunisia,0.5189833765849375,1.524499643651951,275.42549556809024,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d97,2998,39289,Gafsa Nord,Tunisia,0.6466606600273123,2.7655896979002144,459.5474961052917,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d98,2998,39290,Gafsa Sud,Tunisia,4.9763859525839775,11.250266407933466,3369.0718356164425,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d99,2998,39291,Guetar,Tunisia,2.2163265599544575,4.462004831027316,735.351078162772,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9a,2998,39292,Ksar,Tunisia,3.913996695328758,9.460264692199717,1213.0780424388934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9b,2998,39293,Mdhilla,Tunisia,3.997099604249509,5.1438672432211066,543.715270480795,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9c,2998,39294,Metlaoui,Tunisia,7.070959433613788,11.301908563528752,1492.1388160085942,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9d,2998,39295,Oum Larais,Tunisia,1.7125809828801042,4.356509775125698,901.6973934998654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9e,2998,39296,Redeyef,Tunisia,4.246651943797959,8.459885477829395,932.2816567284452,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000d9f,2998,39297,Sened,Tunisia,0.7182262629267577,2.499064360899128,763.1308955143706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da0,2998,39298,Sidi Aich,Tunisia,0.45946753112170213,0.7304631613364091,185.06811603545546,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da1,2999,39299,Ain Draham,Tunisia,0.882615553808752,2.273420434151853,779.9206381950041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da2,2999,39300,Balta Bou Aouane,Tunisia,0.45906398274990856,0.3937394567385759,259.97243405855505,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da3,2999,39301,Bou Salem,Tunisia,1.4979408567457626,3.857216717911797,1014.2116970185342,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da4,2999,39302,Fernana,Tunisia,0.456448948498087,0.8887976156255554,518.5439054525915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da5,2999,39303,Ghardimaou,Tunisia,1.1529257171547547,4.255245197175007,1564.6603577759893,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da6,2999,39304,Jendouba,Tunisia,1.6876091040829022,7.955524437124516,984.5246790222934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da7,2999,39305,Jendouba Nord,Tunisia,4.220369579215112,11.89021111128043,3105.2155326349753,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da8,2999,39306,Oued Mliz,Tunisia,0.7946596685959114,2.1265480200768776,324.6169164652168,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000da9,2999,39307,Tabarka,Tunisia,1.517469094747786,4.229125363377521,1128.3662154176734,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000daa,3000,39308,Alaa,Tunisia,0.552596772876587,1.4332918893476028,453.72745850120896,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dab,3000,39309,Chbika,Tunisia,0.9285070251530376,2.3554061914558577,948.016596293312,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dac,3000,39310,Chrarda,Tunisia,0.529735436745638,1.2732942132011724,589.3005511684133,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dad,3000,39311,Haffouz,Tunisia,0.6851123157911102,2.0184939022531694,823.6715799086751,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dae,3000,39312,Hajeb El Ayoun,Tunisia,1.0565792937759515,4.139948731369656,902.3932989524583,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000daf,3000,39313,Kairouan Nord,Tunisia,8.51697492590042,22.172579549756755,4445.2263131882855,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db0,3000,39314,Kairouan Sud,Tunisia,3.5889608365345387,13.782687046049963,4447.778053182919,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db1,3000,39315,Nasrallah,Tunisia,0.8113768824676073,2.5070611544062733,866.0382293849052,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db2,3000,39316,Oueslatia,Tunisia,0.7051741030384393,2.6172439878506606,847.8432683319925,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db3,3000,39317,Sbikha,Tunisia,0.7045554484504684,2.0705963914869603,1358.2751490733276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db4,3000,39318,Sidi Amor Bou Hajla,Tunisia,0.5999839698633441,1.5558179455645382,1291.6501960784333,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db5,3001,39319,Ayoun,Tunisia,0.5674588511967364,1.1569298112451787,336.4519161966156,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db6,3001,39320,Djediane,Tunisia,1.2579246063738039,4.3422322208521855,480.79358366908406,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db7,3001,39321,Ezzouhour,Tunisia,54.30776944308039,26.988926899469657,861.4703035186675,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db8,3001,39322,Feriana,Tunisia,2.141059134995463,6.111750954980897,1743.258744023639,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000db9,3001,39323,Foussana,Tunisia,0.7927021237856714,2.3722934491997547,1133.8686833199056,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dba,3001,39324,Hassi El Ferid,Tunisia,0.47018539570446294,0.6967567409943664,403.82656352403967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dbb,3001,39325,Hidra,Tunisia,1.055351202245963,3.930652641850659,310.0580445876982,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dbc,3001,39326,Kasserine Nord,Tunisia,13.114441703238382,19.37753515903137,2485.8295675530476,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dbd,3001,39327,Kasserine Sud,Tunisia,0.9902035259041029,3.2718461432514796,952.3466860059102,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dbe,3001,39328,Majel Belabbes,Tunisia,1.163149767356505,3.9721529966828695,1013.2904636046202,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dbf,3001,39329,Sbeitla,Tunisia,0.9252142874185836,2.864975833031855,1935.1818318560324,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc0,3001,39330,Sbiba,Tunisia,1.0002041186034178,3.0532783454767913,1050.8536706956763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc1,3001,39331,Thala,Tunisia,0.7105643182983489,1.9575318741225665,653.2008788611339,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc2,3002,39332,Douz,Tunisia,8.518544893938698,15.536025373131391,2996.523439161965,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc3,3002,39333,El Faouar,Tunisia,3.5027364114397144,4.758232429589484,677.8275723878594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc4,3002,39334,Kebili Nord,Tunisia,2.2260127974562502,2.594776252996509,486.19611281224826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc5,3002,39335,Kebili Sud,Tunisia,9.670105287106086,14.606070961530266,3009.4505312919687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc6,3002,39336,Souk El Ahed,Tunisia,3.7841710949749063,6.406349385921503,1059.1672296535057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc7,3003,39337,Dahmani,Tunisia,1.7192395303674421,4.6712076349136105,1138.7770701047561,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc8,3003,39338,Es Sers,Tunisia,1.3937470826600573,3.80164188219161,638.5985162503364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dc9,3003,39339,Jerissa,Tunisia,2.689531903279549,5.346092012645381,488.08148374966424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dca,3003,39340,Kalaa Resba,Tunisia,2.2571487287466576,4.680912027323151,386.29108890679566,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dcb,3003,39341,Kalaa Senan,Tunisia,1.8342452076846325,5.91269070239004,884.7391845286058,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dcc,3003,39342,Kef Est,Tunisia,0.9995373753096398,4.822483806055939,295.0830319634706,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dcd,3003,39343,Kef Quest,Tunisia,9.96710414145853,15.831641050197186,3057.7512038678465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dce,3003,39344,Ksour,Tunisia,0.4001054177706597,0.5526806572690376,174.82410099382227,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dcf,3003,39345,Nebeur,Tunisia,1.309037595133966,2.975127126816507,851.3107827021225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd0,3003,39346,Sakiet Sidi Youssef,Tunisia,0.9365071205201267,3.2221721928173905,562.0732108514638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd1,3003,39347,Tejerouine,Tunisia,1.7295150969442312,6.22194143308851,1167.1242643029816,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd2,3004,39348,Bou Merdes,Tunisia,2.4471379965056625,3.7660401219866135,1294.6895460650017,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd3,3004,39349,Chebba,Tunisia,4.131637152959161,7.3353833098428165,1478.575215805652,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd4,3004,39350,Chorbane,Tunisia,0.6432935719392082,1.0952814939396929,632.6249895245774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd5,3004,39351,El Jem,Tunisia,2.469132637229983,6.643721860190379,2211.3261412839115,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd6,3004,39352,H'bira,Tunisia,0.6485983100182452,1.4951544960881826,346.7203083534787,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd7,3004,39353,Ksour Essaf,Tunisia,2.609434811999487,5.277790442330472,1971.0442600520837,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd8,3004,39354,Mahdia,Tunisia,5.679098493256959,11.035632331753485,3801.9225960034582,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dd9,3004,39355,Melloulech,Tunisia,0.681574304122803,0.8812630767226728,441.33406254176083,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dda,3004,39356,Oueled Chamekh,Tunisia,0.7247225159339544,1.6454098389902345,610.293093741606,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000ddb,3004,39357,Sidi Alouane,Tunisia,0.8418472773751521,1.392489027724146,726.1807628256779,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000ddc,3004,39358,Souassi,Tunisia,1.180873608828081,3.2623364877446885,1244.1638033843687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000ddd,3005,39359,Borj El Amri,Tunisia,1.9622544732249434,3.42256933015301,623.035033037873,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000dde,3005,39360,Daouar Hicher,Tunisia,8.275428318318905,8.356247442958509,1910.9424356701588,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000ddf,3005,39361,El Battan,Tunisia,1.9668901912331456,3.8661967526562284,677.5589610529144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de0,3005,39362,Jedaida,Tunisia,2.667049242175806,3.565892129615838,1208.0268804727364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de1,3005,39363,Manouba,Tunisia,47.48374849622577,17.432196459243016,2455.375324200914,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de2,3005,39364,Mornaguia,Tunisia,4.836413161295349,6.734079752053669,2135.2289948965895,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_00000000000000000de3,3005,39365,Oued Ellil,Tunisia,41.26969731163151,26.225774875982097,1795.7982798818168,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
