system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
82_00000000000000001eb5,3038,27687,Gelibolu,Turkey,284.91056492760663,1.5425775145772762,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eb6,3038,27688,Gokceada,Turkey,285.8609212291904,0.15633068463309596,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eb7,3038,27689,Lapseki,Turkey,284.27657118471853,1.166833004578033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eb8,3038,27690,Merkez,Turkey,284.774065659889,1.000605543521469,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eb9,3038,27691,Yenice,Turkey,280.9817382198861,0.9375364236777861,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eba,3041,27718,Acipayam,Turkey,280.2256808499006,1.0059241371870071,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ebb,3041,27719,Akkoy,Turkey,282.60504586146453,2.239189579658521,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ebc,3041,27720,Babadag,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ebd,3041,27721,Baklan,Turkey,280.265505621002,1.389539750933243,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ebe,3041,27722,Bekilli,Turkey,280.67317059487027,0.7478433563726654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ebf,3041,27723,Beyagac,Turkey,281.4591861543405,0.5852958591446216,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec0,3041,27724,Bozkurt,Turkey,280.06938042641025,1.5021531000803556,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec1,3041,27725,Buldan,Turkey,283.188700936028,1.5200929991744594,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec2,3041,27726,Cal,Turkey,281.0270019323714,1.0649632675071317,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec3,3041,27727,Cameli,Turkey,278.4958013182907,0.7272653784698746,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec4,3041,27728,Cardak,Turkey,280.17580492808355,1.3063872087187127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec5,3041,27729,Civril,Turkey,280.3482147886842,0.9953392027285184,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec6,3041,27730,Guney,Turkey,281.8258757034398,1.5286146773612688,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec7,3041,27731,Honaz,Turkey,283.09618199962233,1.2990082194496066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec8,3041,27732,Kale,Turkey,281.64506748730486,1.2511265397886882,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ec9,3041,27733,Merkez,Turkey,284.83457699420495,1.283263083801949,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eca,3041,27734,Saraykoy,Turkey,285.0972709104942,0.581786397251154,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ecb,3041,27735,Serinhisar,Turkey,281.5164294417781,0.7761392999171014,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ecc,3041,27736,Tavas,Turkey,280.5794312464476,1.238007570746191,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ecd,3043,27751,Enez,Turkey,284.5645995077002,0.8144382234583003,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ece,3043,27752,Havsa,Turkey,281.44549671892463,0.47393989447975704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ecf,3043,27753,Ipsala,Turkey,283.7856163976419,0.590406489981268,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed0,3043,27754,Kesan,Turkey,283.99357044206516,1.0488574876400651,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed1,3043,27756,Meric,Turkey,282.5555241899274,0.4746138611387079,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed2,3043,27757,Merkez,Turkey,282.33124927712163,0.8641203913560007,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed3,3043,27758,Suleoglu,Turkey,281.15097892174435,0.40813327892177725,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed4,3043,27759,Uzunkopru,Turkey,282.90835444406514,0.6770343828922987,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed5,3047,27799,Alpu,Turkey,278.9618156854523,0.4736210540781748,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed6,3047,27800,Beylikova,Turkey,278.24276136418223,1.1032757163995426,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed7,3047,27801,Cifteler,Turkey,278.1659410260332,0.4727927414309739,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed8,3047,27802,Gunyuzu,Turkey,278.83634213211695,0.5281589152799039,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ed9,3047,27803,Han,Turkey,277.6489276075448,0.02056258910073416,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eda,3047,27804,Inonu,Turkey,277.29378995433785,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001edb,3047,27805,Mahmudiye,Turkey,278.42247755846444,0.5370896485037852,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001edc,3047,27806,Merkez,Turkey,279.5245760036557,0.8525428190616713,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001edd,3047,27807,Mihalgazi,Turkey,283.1942477876105,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ede,3047,27808,Mihaliccik,Turkey,278.8657587636882,0.9380117281163772,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001edf,3047,27809,Saricakaya,Turkey,283.2575376285405,0.5709933444085469,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee0,3047,27810,Seyitgazi,Turkey,277.6244224896523,0.8312031045286059,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee1,3047,27811,Sivrihisar,Turkey,279.29527443096174,0.9481668340205343,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee2,3048,27812,Araban,Turkey,286.0848353023934,0.2364183763845152,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee3,3048,27813,Islahiye,Turkey,286.4854507191145,0.5915398797896141,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee4,3048,27814,Kargamis,Turkey,284.6413071946791,0.6775662184109885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee5,3048,27815,Nizip,Turkey,285.9772077718242,1.3505895210790568,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee6,3048,27816,Nurdagi,Turkey,285.8897061972227,1.2448004540582327,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee7,3048,27817,Oguzeli,Turkey,283.5509282058043,0.7427053933381638,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee8,3048,27818,Sahinbey,Turkey,283.9798197176564,1.2387039604384968,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ee9,3048,27819,Sehitkamil,Turkey,283.56749105294085,1.5652668420460247,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eea,3048,27820,Yavuzeli,Turkey,286.4948174462285,0.48335679946412224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eeb,3052,27847,Altinozu,Turkey,286.70761800060353,0.9471124966558757,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eec,3052,27848,Belen,Turkey,285.25278459260875,1.8703816195859118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eed,3052,27849,Dortyol,Turkey,287.85186646467747,0.7619409225419934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eee,3052,27850,Erzin,Turkey,287.0947840922103,0.6630821846849692,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eef,3052,27851,Hassa,Turkey,287.6724383616915,0.6374270614095833,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef0,3052,27852,Iskenderun,Turkey,288.36549725244845,1.0334356460046894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef1,3052,27853,Kirikhan,Turkey,287.920226509923,1.505122300001853,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef2,3052,27854,Kumlu,Turkey,287.1118402183097,0.5934356848136463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef3,3052,27855,Merkez,Turkey,288.02221869925006,0.7516862210129777,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef4,3052,27856,Reyhanli,Turkey,287.95507179569313,0.8557857116836705,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef5,3052,27857,Samandagi,Turkey,287.98379979324363,0.6688685668600028,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef6,3052,27858,Yayladagi,Turkey,284.3300418574051,1.331684658424155,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef7,3053,27859,Anamur,Turkey,287.8078958732368,1.639218876122544,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef8,3053,27860,Aydincik,Turkey,289.0464916683896,3.582540170369118,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001ef9,3053,27861,Bozyazi,Turkey,289.6491592452961,2.9020201340001455,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001efa,3053,27862,Camliyayla,Turkey,282.09212846322737,1.759336155586459,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001efb,3053,27863,Erdemli,Turkey,287.17896674803995,3.599935685249144,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001efc,3053,27864,Gulnar,Turkey,281.12013321516184,3.814171078449849,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001efd,3053,27865,Merkez,Turkey,287.3536212290372,2.55804483219656,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001efe,3053,27866,Mut,Turkey,285.8228861861587,3.1979262781573654,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001eff,3053,27867,Silifke,Turkey,288.58955222788995,2.988524247218408,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f00,3053,27868,Tarsus,Turkey,286.2496093991112,2.0008449085041646,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f01,3055,27873,Aksu,Turkey,276.9844106463877,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f02,3055,27874,Atabey,Turkey,279.6899410862036,0.48137296760930304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f03,3055,27875,Egirdir,Turkey,281.90062128945203,2.1566925486968564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f04,3055,27876,Gelendost,Turkey,279.8200892377755,0.21979889876977096,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f05,3055,27877,Gonen,Turkey,279.74460521336897,0.6080256919030079,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f06,3055,27878,Keciborlu,Turkey,280.54741739264904,0.5988849434257141,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f07,3055,27879,Merkez,Turkey,279.8586644340917,1.0611051905153213,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f08,3055,27880,Sarkikaraagac,Turkey,278.279184422009,1.2278688082149147,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f09,3055,27881,Senirkent,Turkey,280.37384493374526,0.3765465048785564,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0a,3055,27882,Sutculer,Turkey,282.6749718598968,3.662318606040791,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0b,3055,27883,Uluborlu,Turkey,279.34334103669033,0.5619658403966973,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0c,3055,27884,Yalvac,Turkey,278.61914632098103,1.0108056953422504,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0d,3055,27885,Yenisarbademli,Turkey,278.10007246376824,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0e,3056,27886,Adalar,Turkey,287.65082568807344,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f0f,3056,27887,Avcilar,Turkey,285.3693654180252,0.5423809736369879,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f10,3056,27888,B.cekmece,Turkey,285.2004462819071,0.9026269545250791,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f11,3056,27889,Bagcilar,Turkey,285.39774387328913,0.22153273729879358,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f12,3056,27890,Bahcelievler,Turkey,285.6916145230059,0.36532583256703166,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f13,3056,27891,Bakirkoy,Turkey,286.27043384443533,0.37694509445520585,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f14,3056,27892,Bayrampasa,Turkey,285.28582169253707,0.25476046902182037,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f15,3056,27893,Besiktas,Turkey,285.72524619483914,0.7234841549903727,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f16,3056,27894,Beykoz,Turkey,284.32802548351964,1.0345924843478744,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f17,3056,27895,Beyoglu,Turkey,286.06930289109675,0.5649495359456502,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f18,3056,27896,Catalca,Turkey,283.20621589000365,1.5421753541543208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f19,3056,27897,Eminonu,Turkey,285.854021940337,0.7926096120358962,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1a,3056,27898,Esenler,Turkey,285.0290459568759,0.6393405366069181,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1b,3056,27899,Eyup,Turkey,284.58879818296305,0.8340798479296432,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1c,3056,27900,Fatih,Turkey,285.55587608953164,0.34863800137128503,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1d,3056,27901,G.osmanpasa,Turkey,283.81613031659646,0.885857795934328,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1e,3056,27902,Gungoren,Turkey,285.6185328537425,0.228462049056593,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f1f,3056,27903,K.cekmece,Turkey,285.28808989110337,0.7687116257660194,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f20,3056,27904,Kadikoy,Turkey,285.89005976602374,0.5507199608768131,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f21,3056,27905,Kagithane,Turkey,284.9595183362614,0.5636024542443434,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f22,3056,27906,Kartal,Turkey,285.3772930942917,0.469977943576192,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f23,3056,27907,Maltepe,Turkey,284.4154436180458,1.0762459755937872,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f24,3056,27908,Pendik,Turkey,284.2931201158518,0.988073056200154,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f25,3056,27909,Sariyer,Turkey,284.9187947977352,0.7100897014085489,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f26,3056,27910,Sile,Turkey,282.86263806415417,1.3372867919489295,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f27,3056,27911,Silivri,Turkey,283.7060418791546,1.8517047988665667,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f28,3056,27912,Sisli,Turkey,285.434933228143,0.6703034156886193,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f29,3056,27913,Sultanbeyli,Turkey,284.25041740846024,0.25704984337687997,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2a,3056,27914,Tuzla,Turkey,284.9220059385108,0.90870008850237,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2b,3056,27915,Umraniye,Turkey,284.2703553570943,0.8420947592228074,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2c,3056,27916,Uskudar,Turkey,285.5010508025691,0.45308997812840046,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2d,3056,27917,Zeytinburnu,Turkey,285.90927875339463,0.511101307128264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2e,3057,27918,Aliaga,Turkey,286.7000876800973,1.5265876789611579,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f2f,3057,27919,Balcova,Turkey,287.72040095161015,0.583325121183506,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f30,3057,27920,Bayindir,Turkey,285.42043845832416,1.701610139932015,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f31,3057,27921,Bergama,Turkey,284.52034881761756,1.297372387929542,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f32,3057,27922,Beydag,Turkey,284.39782608695634,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f33,3057,27923,Bornova,Turkey,286.72012888958847,1.2134815342353595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f34,3057,27924,Buca,Turkey,285.47179707140197,1.0724646358913235,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f35,3057,27925,Cesme,Turkey,287.72792758961117,1.313968629953104,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f36,3057,27926,Cigli,Turkey,286.5380683434357,0.9619275025122278,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f37,3057,27927,Dikili,Turkey,286.08004306536685,1.6665965869945683,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f38,3057,27928,Foca,Turkey,286.0494741099226,1.442074358813143,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f39,3057,27929,Gaziemir,Turkey,285.9139767062045,0.7445501186841265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3a,3057,27930,Guzelbahce,Turkey,287.05247659290393,0.9467388022596032,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3b,3057,27931,Hekimadasi,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3c,3057,27932,Karaada,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3d,3057,27933,Karaburun,Turkey,284.6466288075112,2.7952951427395463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3e,3057,27934,Kemalpasa,Turkey,284.5129215018958,0.6050703054692961,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f3f,3057,27935,Kinik,Turkey,285.0993828293554,0.3388628603076704,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f40,3057,27936,Kiraz,Turkey,284.08513096146265,0.5289680465784344,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f41,3057,27937,Konak,Turkey,287.7198733132481,0.7976283689550854,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f42,3057,27938,Menderes,Turkey,285.07151998816465,1.9527189026761012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f43,3057,27939,Menemen,Turkey,286.3167896828379,1.0795032156975364,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f44,3057,27940,Narlidere,Turkey,287.5824415497416,0.47743643633893573,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f45,3057,27941,Odemis,Turkey,284.74763059748415,1.6516373615722435,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f46,3057,27942,Seferihisar,Turkey,286.4853482781677,1.501694469358744,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f47,3057,27943,Selcuk,Turkey,286.58597366453625,1.5329703123777754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f48,3057,27944,Tire,Turkey,285.23081016186273,1.0146058363915935,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f49,3057,27945,Toprakada,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4a,3057,27946,Torbali,Turkey,285.4621066695317,0.853398837566276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4b,3057,27947,Urla,Turkey,286.81426005945207,1.4180459113047228,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4c,3057,27948,Uzunada,Turkey,288.246015625,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4d,3058,27949,Afsin,Turkey,278.6269704499919,0.7347387409872248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4e,3058,27950,Andirin,Turkey,283.334024466162,2.4012729554441057,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f4f,3058,27951,Caglayancerit,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f50,3058,27952,Ekinozu,Turkey,278.97213939823644,0.4893038931316389,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f51,3058,27953,Elbistan,Turkey,278.3742395776121,1.1631501398105508,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f52,3058,27954,Goksun,Turkey,277.6257577670658,0.8178160314623912,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f53,3058,27955,Merkez,Turkey,286.0607962576994,1.5386068479475288,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f54,3058,27956,Nurhak,Turkey,278.78796795418543,0.41348032166226567,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f55,3058,27957,Pazarcik,Turkey,284.0877134423036,1.1668581385710224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f56,3058,27958,Turkoglu,Turkey,285.7589825403588,0.8536243789076419,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f57,3060,27965,Ayranci,Turkey,278.118272591249,0.5890516383288428,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f58,3060,27966,Basyayla,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f59,3060,27967,Ermenek,Turkey,281.28760087308535,0.41173429007401036,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5a,3060,27968,Kazimkarabekir,Turkey,279.599033805098,0.8549902848263534,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5b,3060,27969,Merkez,Turkey,279.447209656762,1.2395160575128341,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5c,3060,27970,Sariveliler,Turkey,,,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5d,3063,27999,Akkisla,Turkey,276.04903233892446,0.4674062385471429,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5e,3063,28000,Bunyan,Turkey,276.17057072418027,1.603581427958741,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f5f,3063,28001,Develi,Turkey,278.4130409685675,1.543968136815957,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f60,3063,28002,Felahiye,Turkey,277.1139041505,0.5555100195245913,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f61,3063,28003,Hacilar,Turkey,278.5730002667247,1.0711161435485477,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f62,3063,28004,Incesu,Turkey,279.32396507465984,1.063553951352967,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f63,3063,28005,Kocasinan,Turkey,279.26749127044206,1.435933664746225,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f64,3063,28006,Melikgazi,Turkey,279.5458012104186,1.1745725753953493,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f65,3063,28007,Ozvatan,Turkey,275.5713746987836,0.9972546306104145,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f66,3063,28008,Pinarbasi,Turkey,274.95095928256006,1.0624668671271393,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f67,3063,28009,Sarioglan,Turkey,277.44223954466514,0.4264064674150394,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f68,3063,28010,Sariz,Turkey,274.7036527329837,0.5017313563273424,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f69,3063,28011,Talas,Turkey,278.2989765758418,1.5389101690423759,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6a,3063,28012,Tomarza,Turkey,275.60448122145846,0.6853543290510974,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6b,3063,28013,Yahyali,Turkey,279.79542797068405,0.9442825490465326,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6c,3063,28014,Yesilhisar,Turkey,278.91873143358265,1.1793001199198303,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6d,3064,28015,Elbeyli,Turkey,283.1849708514398,0.14176075117225517,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6e,3064,28016,Merkez,Turkey,285.70880819556044,0.8525368031696828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_00000000000000001f6f,3064,28017,Musabeyli,Turkey,284.45169550173,0.0,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
